Id,SalePrice
2734,143608.54244283278
2735,137150.63491869823
2736,140894.79705002342
2737,122405.20890884966
2738,135337.2980050279
2739,158093.5897698929
2740,137146.75331759715
2741,138631.13938587427
2742,146217.95855790292
2743,146407.50341714665
2744,157912.03105414083
2745,141647.56591613792
2746,138494.97983556913
2747,141304.69033680568
2748,119973.5557310577
2749,130797.31590712744
2750,138034.93011123626
2751,139854.45392100196
2752,184181.21049161488
2753,138707.22297007876
2754,214370.07063163715
2755,129694.25515141133
2756,95107.00595601015
2757,69866.34921503565
2758,97970.64347067964
2759,154735.90033451025
2760,116808.5720421257
2761,145388.79437842034
2762,142799.56291287072
2763,188638.3227874905
2764,144351.2900475643
2765,273126.378492428
2766,122775.94096544528
2767,86238.35920618013
2768,130163.4772853051
2769,126850.85845214056
2770,135258.9586270899
2771,115532.51529229901
2772,117439.95578683379
2773,168512.43971207013
2774,134665.14824498817
2775,115488.84013035492
2776,134828.1248415493
2777,137515.69134663313
2778,107862.43401128112
2779,117868.29458911745
2780,94870.5703356804
2781,96129.25003274172
2782,90447.64201166332
2783,92457.56415705848
2784,122290.74659273283
2785,133593.57057228015
2786,71098.10172399375
2787,125901.43014393683
2788,74129.18918186273
2789,170651.16537212217
2790,99233.99995307575
2791,115460.35848190906
2792,55769.97513747113
2793,161641.617770198
2794,93072.67543805655
2795,113124.0923057345
2796,96017.03548893008
2797,190950.25519875053
2798,107768.15367283694
2799,121039.5580428779
2800,60779.24742858931
2801,108133.73999804602
2802,129041.02286643015
2803,143736.4400281106
2804,130897.5095971566
2805,101105.61671135525
2806,83038.1264756059
2807,141101.28932333738
2808,150601.22566266765
2809,136685.12449729978
2810,131260.0369408065
2811,164424.0254209671
2812,151752.4260129644
2813,146061.19531317885
2814,150110.4641095366
2815,99681.0086004602
2816,238347.3876946295
2817,153530.6628831727
2818,124090.1882534019
2819,158769.29290122312
2820,134134.3400515933
2821,111124.38301607387
2822,211189.7002367879
2823,274335.27474152815
2824,178671.51021770638
2825,139088.1527204997
2826,135869.32116635004
2827,135101.6815327669
2828,207017.18255544666
2829,236249.05814708673
2830,228438.94147400054
2831,172831.16972887825
2832,259747.44173894223
2833,280459.6662126172
2834,209572.51510610996
2835,210614.96205082405
2836,189854.59645289613
2837,156489.91620043383
2838,148811.12220787193
2839,187421.93960636028
2840,202141.16458686322
2841,198010.2411094365
2842,235219.30271095873
2843,146354.30805430128
2844,170767.76916513717
2845,122916.14624786787
2846,205097.4430932434
2847,200830.2914702396
2848,200708.69704860172
2849,198224.98870445057
2850,272642.5757042382
2851,211446.75933266152
2852,230856.62021165507
2853,241312.73669577975
2854,147245.19602638952
2855,195942.38860515974
2856,200512.35316933587
2857,184797.9710087843
2858,199558.05713993547
2859,121158.77025931663
2860,129176.61326536738
2861,123952.87152332661
2862,182991.06417006417
2863,123247.47783645744
2864,216243.97227192612
2865,141188.95687999492
2866,138993.13717913703
2867,97730.1968883142
2868,102237.5774622763
2869,104449.45069277732
2870,122734.15001243904
2871,75398.0636615283
2872,53264.760695585246
2873,104109.8335967607
2874,138942.37334650577
2875,105591.3462250472
2876,152946.68910909488
2877,142056.1664256119
2878,162719.8969905266
2879,148192.17979063318
2880,96871.25889567251
2881,157445.98776198956
2882,170043.60365279205
2883,196135.69847488633
2884,200640.05034174965
2885,190473.5490154319
2886,231178.16332856694
2887,92293.49841562545
2888,136023.40913997203
2889,55102.75708610728
2890,81633.46043532634
2891,133881.7724761224
2892,53484.4869990887
2893,83902.18251729709
2894,63516.37717895604
2895,324589.12884486315
2896,284313.0212673484
2897,206331.41140030415
2898,146105.11203693194
2899,189226.7525630566
2900,151690.00456368655
2901,204039.751080728
2902,199263.8477081248
2903,328844.92563385324
2904,361955.7487659957
2905,91418.58491783224
2906,197529.78668328925
2907,109106.13507585604
2908,130031.37453978053
2909,147374.11133549854
2910,85360.59025326709
2911,84914.95624846076
2912,143501.73428903433
2913,86924.25029310593
2914,81989.19205631646
2915,90362.7141277978
2916,87007.2896112874
2917,155887.60569773903
2918,117334.03152049896
2919,214886.9860014559
